FILTERS: mncoGRIgrizyLYMJNHdef

CREATED_DATE: 2021-01-01T16:48:10.906Z
MODIFIED_DATE: 2021-07-05T06:35:27.939Z
STATUS: Following
OBS_GROUP: ALeRCE
NON_DETECT_BAND: ZTF-Cam - g-ZTF
BEST_SPEC_CLASS: SN Ia
PHOTO_CLASS: SN Ia
CONTEXT_CLASS: SN
BEST_SPECTRUM: None
HOST: Host: NGC4414; (12:26:27.10, +31:13:24.70)
ABS_MAG_PEAK_BAND: None
ANTARES_CLASSIFICATION: None
INTERNAL_SURVEY: None
SNID: 2021J
RA: 186.61256830424603
DEC: 31.222362656530144
RA_ERR: None
DEC_ERR: None
DISC_DATE: 2021-01-01T11:44:04.001Z
REDSHIFT_SOURCE: None
NON_DETECT_DATE: 2020-12-23T12:57:06Z
NON_DETECT_LIMIT: 18.412
MW_EBV: 0.017
ABS_MAG_PEAK: None
ABS_MAG_PEAK_DATE: None
POSTAGE_STAMP_FILE: 11AYSEaig/59220/1122627011311320500_59220.632_111902016_7_target.jpeg
POSTAGE_STAMP_REF: 11AYSEaig/59220/1122627011311320500_59220.632_111902016_7_ref.jpeg
POSTAGE_STAMP_DIFF: 11AYSEaig/59220/1122627011311320500_59220.632_111902016_7_diff.jpeg
POSTAGE_STAMP_FILE_FITS: 11AYSEaig/59220/1122627011311320500_59220.632_111902016_7_target.fits
POSTAGE_STAMP_REF_FITS: 11AYSEaig/59220/1122627011311320500_59220.632_111902016_7_ref.fits
POSTAGE_STAMP_DIFF_FITS: 11AYSEaig/59220/1122627011311320500_59220.632_111902016_7_diff.fits
K2_VALIDATED: None
K2_MSG: None
TNS_SPEC_CLASS: SN Ia
POINT_SOURCE_PROBABILITY: None
SLUG: 2021J
REAL_BOGUS_SCORE: 0.99977
HAS_HST: True
HAS_SPITZER: None
HAS_CHANDRA: True
TAGS: [26, 29, 30, 32, 33, 62, 68]
zHEL: 0.002388
zHEL_ERR: 0
host_model: YSE_App.host
host_pk: 40869
host_fields: {'created_by': ['tns_bot'], 'created_date': '2021-01-07T01:33:18.433Z', 'modified_by': ['tns_bot'], 'modified_date': '2021-01-07T01:33:18.433Z', 'host_morphology': None, 'host_sed': None, 'band_sextract': None, 'best_spec': None, 'ra': 186.612916667, 'dec': 31.2235277778, 'name': 'NGC4414', 'redshift': 0.002388, 'redshift_err': None, 'r_a': None, 'r_b': None, 'theta': None, 'eff_offset': None, 'photo_z': None, 'photo_z_err': None, 'photo_z_internal': None, 'photo_z_err_internal': None, 'photo_z_PSCNN': None, 'photo_z_err_PSCNN': None, 'photo_z_source': None, 'transient_host_rank': None}
fit_t0: 59232.7294
fit_x0: 0.1625
fit_x1: -0.5358
fit_c: 0.1792
SEARCH_PEAKMJD: 59232.7294
SURVEY: SIRAH
MWEBV: 0.017
REDSHIFT_HELIO: 0.002388
zHELIO: 0.002388
#==============================
NOBS: 465
NVAR: 5
VARLIST:  MJD   FLT       FIELD    FLUXCAL   FLUXCALERR
SPEC: 10051.12 10052.03 1.63413e-15 9.66287e-17 1
SPEC: 10052.03 10052.94 1.66211e-15 9.66227e-17 1
SPEC: 10052.94 10053.85 1.67765e-15 9.66164e-17 1
SPEC: 10053.85 10054.76 1.62515e-15 9.66100e-17 1
SPEC: 10054.76 10055.67 1.59738e-15 9.66034e-17 1
SPEC: 10055.67 10056.58 1.66786e-15 9.65966e-17 1
SPEC: 10056.58 10057.49 1.64132e-15 9.65896e-17 1
SPEC: 10057.49 10058.40 1.61673e-15 9.65824e-17 1
SPEC: 10058.40 10059.31 1.66507e-15 9.65751e-17 1
SPEC: 10059.31 10060.22 1.62674e-15 9.65676e-17 1
SPEC: 10060.22 10061.13 1.61110e-15 9.65599e-17 1
SPEC: 10061.13 10062.04 1.66404e-15 9.65520e-17 1
SPEC: 10062.04 10062.95 1.61931e-15 9.65439e-17 1
SPEC: 10062.95 10063.86 1.54812e-15 9.65357e-17 1
SPEC: 10063.86 10064.77 1.59141e-15 9.65274e-17 1
SPEC: 10064.77 10065.68 1.55848e-15 9.65188e-17 1
SPEC: 10065.69 10066.60 1.52808e-15 9.65101e-17 1
SPEC: 10066.60 10067.51 1.58096e-15 9.65013e-17 1
SPEC: 10067.51 10068.42 1.63465e-15 9.64923e-17 1
SPEC: 10068.42 10069.33 1.67825e-15 9.64831e-17 1
SPEC: 10069.33 10070.24 1.72849e-15 9.64738e-17 1
SPEC: 10070.24 10071.15 1.74297e-15 9.64643e-17 1
SPEC: 10071.15 10072.06 1.74075e-15 9.64547e-17 1
SPEC: 10072.06 10072.97 1.73074e-15 9.64449e-17 1
SPEC: 10072.97 10073.88 1.63571e-15 9.64350e-17 1
SPEC: 10073.88 10074.79 1.55176e-15 9.64250e-17 1
SPEC: 10074.79 10075.70 1.53907e-15 9.64148e-17 1
SPEC: 10075.70 10076.61 1.55895e-15 9.64045e-17 1
SPEC: 10076.61 10077.52 1.64771e-15 9.63941e-17 1
SPEC: 10077.52 10078.43 1.71992e-15 9.63835e-17 1
SPEC: 10078.43 10079.34 1.60063e-15 9.63727e-17 1
SPEC: 10079.34 10080.25 1.45999e-15 9.63619e-17 1
SPEC: 10080.25 10081.16 1.48486e-15 9.63509e-17 1
SPEC: 10081.16 10082.07 1.51953e-15 9.63398e-17 1
SPEC: 10082.07 10082.98 1.57136e-15 9.63286e-17 1
SPEC: 10082.98 10083.89 1.63249e-15 9.63173e-17 1
SPEC: 10083.89 10084.80 1.65108e-15 9.63058e-17 1
SPEC: 10084.80 10085.71 1.70848e-15 9.62943e-17 1
SPEC: 10085.71 10086.62 1.79699e-15 9.62826e-17 1
SPEC: 10086.62 10087.53 1.74009e-15 9.62708e-17 1
SPEC: 10087.53 10088.44 1.62626e-15 9.62589e-17 1
SPEC: 10088.45 10089.36 1.58600e-15 9.62469e-17 1
SPEC: 10089.36 10090.27 1.57200e-15 9.62347e-17 1
SPEC: 10090.27 10091.18 1.58496e-15 9.62225e-17 1
SPEC: 10091.18 10092.09 1.63486e-15 9.62102e-17 1
SPEC: 10092.09 10093.00 1.67865e-15 9.61978e-17 1
SPEC: 10093.00 10093.91 1.64331e-15 9.61852e-17 1
SPEC: 10093.91 10094.82 1.53275e-15 9.61726e-17 1
SPEC: 10094.82 10095.73 1.47319e-15 9.61599e-17 1
SPEC: 10095.73 10096.64 1.53419e-15 9.61471e-17 1
SPEC: 10096.64 10097.55 1.58665e-15 9.61342e-17 1
SPEC: 10097.55 10098.46 1.44241e-15 9.61212e-17 1
SPEC: 10098.46 10099.37 1.43906e-15 9.61081e-17 1
SPEC: 10099.37 10100.28 1.63639e-15 9.60949e-17 1
SPEC: 10100.28 10101.19 1.78672e-15 9.60817e-17 1
SPEC: 10101.19 10102.10 1.87589e-15 9.60684e-17 1
SPEC: 10102.10 10103.01 1.94717e-15 9.60550e-17 1
SPEC: 10103.01 10103.92 1.85707e-15 9.60415e-17 1
SPEC: 10103.92 10104.83 1.79323e-15 9.60280e-17 1
SPEC: 10104.83 10105.74 1.80583e-15 9.60143e-17 1
SPEC: 10105.74 10106.65 1.72834e-15 9.60007e-17 1
SPEC: 10106.65 10107.56 1.69304e-15 9.59869e-17 1
SPEC: 10107.56 10108.47 1.75073e-15 9.59730e-17 1
SPEC: 10108.48 10109.39 1.74901e-15 9.59591e-17 1
SPEC: 10109.39 10110.30 1.62686e-15 9.59452e-17 1
SPEC: 10110.30 10111.20 1.52282e-15 9.59312e-17 1
SPEC: 10111.21 10112.12 1.57544e-15 9.59171e-17 1
SPEC: 10112.12 10113.03 1.57640e-15 9.59029e-17 1
SPEC: 10113.03 10113.94 1.50083e-15 9.58887e-17 1
SPEC: 10113.94 10114.85 1.51773e-15 9.58744e-17 1
SPEC: 10114.85 10115.76 1.51786e-15 9.58601e-17 1
SPEC: 10115.76 10116.67 1.49249e-15 9.58458e-17 1
SPEC: 10116.67 10117.58 1.56275e-15 9.58313e-17 1
SPEC: 10117.58 10118.49 1.64011e-15 9.58169e-17 1
SPEC: 10118.49 10119.40 1.59170e-15 9.58024e-17 1
SPEC: 10119.40 10120.31 1.49951e-15 9.57878e-17 1
SPEC: 10120.31 10121.22 1.57105e-15 9.57732e-17 1
SPEC: 10121.22 10122.13 1.67428e-15 9.57585e-17 1
SPEC: 10122.13 10123.04 1.58331e-15 9.57438e-17 1
SPEC: 10123.04 10123.95 1.52889e-15 9.57291e-17 1
SPEC: 10123.95 10124.86 1.64512e-15 9.57143e-17 1
SPEC: 10124.86 10125.77 1.74995e-15 9.56995e-17 1
SPEC: 10125.77 10126.68 1.78851e-15 9.56847e-17 1
SPEC: 10126.68 10127.59 1.79645e-15 9.56698e-17 1
SPECTRUM_END:


SPECTRUM_ID: 18
SPECTRUM_MJD: 59326.355
SPECTRUM_NLAM: 6082
SPEC: 9899.97 9901.40 8.35068e-17 1.80014e-18 1
SPEC: 9901.40 9902.84 8.87870e-17 1.83904e-18 1
SPEC: 9902.84 9904.27 8.27153e-17 1.83783e-18 1
SPEC: 9904.27 9905.71 9.04496e-17 2.18193e-18 1
SPEC: 9905.71 9907.14 8.65071e-17 1.78781e-18 1
SPEC: 9907.14 9908.58 7.69901e-17 1.78603e-18 1
SPEC: 9908.58 9910.01 8.48882e-17 1.77757e-18 1
SPEC: 9910.01 9911.45 7.94170e-17 1.74107e-18 1
SPEC: 9911.45 9912.88 8.53643e-17 1.68919e-18 1
SPEC: 9912.88 9914.32 8.61333e-17 1.65415e-18 1
SPEC: 9914.32 9915.75 8.69404e-17 1.69325e-18 1
SPEC: 9915.75 9917.18 7.41779e-17 1.72941e-18 1
SPEC: 9917.18 9918.62 8.45520e-17 1.69864e-18 1
SPEC: 9918.62 9920.05 8.53325e-17 1.69750e-18 1
SPEC: 9920.05 9921.49 7.73413e-17 1.70507e-18 1
SPEC: 9921.49 9922.92 8.05451e-17 1.66984e-18 1
SPEC: 9922.92 9924.36 8.51639e-17 1.66567e-18 1
SPEC: 9924.36 9925.79 8.16960e-17 1.64712e-18 1
SPEC: 9925.79 9927.22 7.58394e-17 1.56534e-18 1
SPEC: 9927.22 9928.66 7.26710e-17 1.52464e-18 1
SPEC: 9928.66 9930.09 7.95561e-17 1.57646e-18 1
SPEC: 9930.09 9931.53 8.48877e-17 1.56848e-18 1
SPEC: 9931.53 9932.96 7.95878e-17 1.54971e-18 1
SPEC: 9932.96 9934.40 8.01242e-17 1.57043e-18 1
SPEC: 9934.40 9935.83 7.99104e-17 1.54242e-18 1
SPEC: 9935.83 9937.26 7.85485e-17 1.53925e-18 1
SPEC: 9937.26 9938.70 8.65600e-17 1.52223e-18 1
SPEC: 9938.70 9940.13 8.01461e-17 1.50729e-18 1
SPEC: 9940.13 9941.57 7.80207e-17 1.45704e-18 1
SPEC: 9941.57 9943.00 7.50499e-17 1.46617e-18 1
SPEC: 9943.00 9944.44 8.54029e-17 1.50893e-18 1
SPEC: 9944.43 9945.87 7.34159e-17 1.51579e-18 1
SPEC: 9945.87 9947.30 8.00394e-17 1.52073e-18 1
SPEC: 9947.30 9948.74 8.21829e-17 1.53706e-18 1
SPEC: 9948.74 9950.17 7.69323e-17 1.48515e-18 1
SPEC: 9950.17 9951.61 6.96351e-17 1.48756e-18 1
SPEC: 9951.60 9953.04 7.84182e-17 1.44928e-18 1
SPEC: 9953.04 9954.47 7.73356e-17 1.43964e-18 1
SPEC: 9954.47 9955.91 7.89163e-17 1.40653e-18 1
SPEC: 9955.91 9957.34 7.35997e-17 1.36098e-18 1
SPEC: 9957.34 9958.77 7.65286e-17 1.38820e-18 1
SPEC: 9958.77 9960.21 7.02041e-17 1.41174e-18 1
SPEC: 9960.21 9961.64 7.72871e-17 1.41658e-18 1
SPEC: 9961.64 9963.08 7.79775e-17 1.37891e-18 1
SPEC: 9963.08 9964.51 8.51603e-17 1.39970e-18 1
SPEC: 9964.51 9965.94 9.06434e-17 1.38555e-18 1
SPEC: 9965.94 9967.38 8.11352e-17 1.37253e-18 1
SPEC: 9967.38 9968.81 7.99122e-17 1.34767e-18 1
SPEC: 9968.81 9970.25 6.89389e-17 1.92692e-18 1
SPEC: 9970.24 9971.68 7.47391e-17 1.27276e-18 1
SPEC: 9971.68 9973.11 7.54534e-17 1.33965e-18 1
SPEC: 9973.11 9974.55 7.73576e-17 1.30105e-18 1
SPEC: 9974.54 9975.98 8.39238e-17 1.31523e-18 1
SPEC: 9975.98 9977.41 8.10770e-17 1.32321e-18 1
SPEC: 9977.41 9978.85 7.99695e-17 1.28435e-18 1
SPEC: 9978.85 9980.28 8.50197e-17 1.27913e-18 1
SPEC: 9980.28 9981.71 8.20680e-17 1.30624e-18 1
SPEC: 9981.71 9983.15 8.40869e-17 1.25020e-18 1
SPEC: 9983.15 9984.58 8.03161e-17 1.24612e-18 1
SPEC: 9984.58 9986.01 8.18348e-17 1.20700e-18 1
SPEC: 9986.01 9987.45 7.72912e-17 1.19359e-18 1
SPEC: 9987.45 9988.88 7.81115e-17 1.20873e-18 1
SPEC: 9988.88 9990.31 7.73053e-17 1.24099e-18 1
SPEC: 9990.31 9991.75 8.30803e-17 1.24332e-18 1
SPEC: 9991.75 9993.18 8.49803e-17 1.21280e-18 1
SPEC: 9993.18 9994.61 8.02974e-17 1.22326e-18 1
SPEC: 9994.61 9996.05 7.95209e-17 1.20344e-18 1
SPEC: 9996.05 9997.48 8.25005e-17 1.18224e-18 1
SPEC: 9997.48 9998.91 8.10785e-17 1.18672e-18 1
SPEC: 9998.91 10000.35 7.68928e-17 1.35565e-18 1
SPEC: 10000.35 10001.78 7.95159e-17 1.15343e-18 1
SPEC: 10001.78 10003.21 7.86937e-17 1.14242e-18 1
SPEC: 10003.21 10004.65 8.48990e-17 1.16177e-18 1
SPEC: 10004.65 10006.08 8.60120e-17 1.18048e-18 1
SPEC: 10006.08 10007.51 8.26865e-17 1.11960e-18 1
SPEC: 10007.51 10008.95 8.67298e-17 1.12340e-18 1
SPEC: 10008.94 10010.38 8.71190e-17 1.14484e-18 1
SPEC: 10010.38 10011.81 8.80409e-17 1.14028e-18 1
SPEC: 10011.81 10013.25 8.32024e-17 1.11810e-18 1
SPEC: 10013.24 10014.68 8.22590e-17 1.11827e-18 1
SPEC: 10014.68 10016.11 7.67924e-17 1.18345e-18 1
SPEC: 10016.11 10017.55 8.60056e-17 1.12565e-18 1
SPEC: 10017.54 10018.98 8.03150e-17 1.28268e-18 1
SPEC: 10018.98 10020.41 7.79124e-17 1.12331e-18 1
SPEC: 10020.41 10021.84 8.52685e-17 1.08714e-18 1
SPEC: 10021.84 10023.28 9.10624e-17 1.08561e-18 1
SPEC: 10023.27 10024.71 9.53775e-17 1.13533e-18 1
SPEC: 10024.71 10026.14 8.84608e-17 1.11487e-18 1
SPEC: 10026.14 10027.58 9.18828e-17 1.10393e-18 1
SPEC: 10027.57 10029.01 8.73797e-17 1.18140e-18 1
SPEC: 10029.01 10030.44 8.38163e-17 1.05841e-18 1
SPEC: 10030.44 10031.87 8.66391e-17 1.02347e-18 1
SPEC: 10031.87 10033.31 8.36720e-17 1.05949e-18 1
SPEC: 10033.30 10034.74 7.52242e-17 1.06671e-18 1
SPEC: 10034.74 10036.17 7.85903e-17 1.07654e-18 1
SPEC: 10036.17 10037.60 8.72139e-17 1.03254e-18 1
SPEC: 10037.60 10039.04 8.71524e-17 1.06096e-18 1
SPEC: 10039.04 10040.47 9.12129e-17 1.08427e-18 1
SPEC: 10040.47 10041.90 9.28815e-17 1.07670e-18 1
SPEC: 10041.90 10043.33 7.60996e-17 1.55969e-18 1
SPEC: 10043.33 10044.77 8.40612e-17 1.01696e-18 1
SPEC: 10044.77 10046.20 8.28181e-17 1.00240e-18 1
SPEC: 10046.20 10047.63 7.80522e-17 9.91156e-19 1
SPEC: 10047.63 10049.07 8.08558e-17 9.25148e-19 1
SPEC: 10049.06 10050.50 8.15716e-17 9.38873e-19 1
SPEC: 10050.49 10051.93 8.30562e-17 9.82122e-19 1
SPEC: 10051.93 10053.36 8.06829e-17 9.94380e-19 1
SPEC: 10053.36 10054.79 8.30262e-17 9.67438e-19 1
SPEC: 10054.79 10056.23 8.42759e-17 9.71374e-19 1
SPEC: 10056.23 10057.66 6.98217e-17 1.41280e-18 1
SPEC: 10057.66 10059.09 8.45791e-17 9.68899e-19 1
SPEC: 10059.09 10060.52 8.93770e-17 9.69238e-19 1
SPEC: 10060.52 10061.96 8.96534e-17 9.72393e-19 1
SPEC: 10061.95 10063.39 7.97787e-17 8.67605e-19 1
SPEC: 10063.39 10064.82 7.73402e-17 8.45910e-19 1
SPEC: 10064.82 10066.25 7.48204e-17 8.39305e-19 1
SPEC: 10066.25 10067.69 8.01755e-17 9.16678e-19 1
SPEC: 10067.68 10069.12 8.31713e-17 9.32065e-19 1
SPEC: 10069.12 10070.55 8.35315e-17 9.34326e-19 1
SPEC: 10070.55 10071.98 8.69392e-17 9.54447e-19 1
SPEC: 10071.98 10073.41 8.21385e-17 9.07014e-19 1
SPEC: 10073.41 10074.85 8.11779e-17 9.23335e-19 1
SPEC: 10074.84 10076.28 8.09511e-17 9.11696e-19 1
SPEC: 10076.28 10077.71 7.59517e-17 8.31473e-19 1
SPEC: 10077.71 10079.14 8.33325e-17 9.14426e-19 1
SPEC: 10079.14 10080.57 9.11654e-17 9.00330e-19 1
SPEC: 10080.57 10082.01 7.93614e-17 9.02207e-19 1
SPEC: 10082.00 10083.44 8.66286e-17 8.84026e-19 1
SPEC: 10083.44 10084.87 8.49721e-17 8.98513e-19 1
SPEC: 10084.87 10086.30 8.82085e-17 9.32250e-19 1
SPEC: 10086.30 10087.73 9.65280e-17 9.31732e-19 1
SPEC: 10087.73 10089.17 8.59619e-17 9.01173e-19 1
SPEC: 10089.16 10090.60 8.09959e-17 8.95841e-19 1
SPEC: 10090.60 10092.03 8.25627e-17 9.14607e-19 1
SPEC: 10092.03 10093.46 8.33323e-17 8.85045e-19 1
SPEC: 10093.46 10094.89 7.77130e-17 8.09324e-19 1
SPEC: 10094.89 10096.33 7.82157e-17 8.55705e-19 1
SPEC: 10096.32 10097.76 8.71315e-17 8.61887e-19 1
SPEC: 10097.75 10099.19 8.62076e-17 8.70986e-19 1
SPEC: 10099.19 10100.62 9.02034e-17 8.82353e-19 1
SPEC: 10100.62 10102.05 9.11777e-17 8.86011e-19 1
SPEC: 10102.05 10103.48 8.70771e-17 8.98548e-19 1
SPEC: 10103.48 10104.92 8.56165e-17 9.25078e-19 1
SPEC: 10104.91 10106.35 8.74788e-17 9.02559e-19 1
SPEC: 10106.34 10107.78 8.69824e-17 9.16629e-19 1
SPEC: 10107.78 10109.21 7.69968e-17 7.93456e-19 1
SPEC: 10109.21 10110.64 8.36447e-17 8.87654e-19 1
SPEC: 10110.64 10112.07 7.72789e-17 7.80207e-19 1
SPEC: 10112.07 10113.50 8.68917e-17 8.58775e-19 1
SPEC: 10113.50 10114.94 7.54387e-17 8.16051e-19 1
SPEC: 10114.93 10116.37 8.54976e-17 9.04842e-19 1
SPEC: 10116.37 10117.80 9.09790e-17 9.00165e-19 1
SPEC: 10117.80 10119.23 8.46373e-17 8.86703e-19 1
SPEC: 10119.23 10120.66 8.67051e-17 8.60349e-19 1
SPEC: 10120.66 10122.09 8.95621e-17 8.38953e-19 1
SPEC: 10122.09 10123.53 8.17853e-17 8.29525e-19 1
SPEC: 10123.52 10124.96 8.35695e-17 8.61374e-19 1
SPEC: 10124.95 10126.39 8.22721e-17 8.99373e-19 1
SPEC: 10126.38 10127.82 8.92087e-17 8.97374e-19 1
SPEC: 10127.82 10129.25 8.75509e-17 8.74996e-19 1
SPEC: 10129.25 10130.68 8.85820e-17 8.48402e-19 1
SPEC: 10130.68 10132.11 8.73801e-17 8.54426e-19 1
SPEC: 10132.11 10133.54 8.61594e-17 8.42443e-19 1
SPEC: 10133.54 10134.98 8.68158e-17 8.31452e-19 1
SPEC: 10134.97 10136.41 8.71877e-17 8.60912e-19 1
SPEC: 10136.40 10137.84 8.72418e-17 8.41564e-19 1
SPEC: 10137.83 10139.27 8.50716e-17 8.38880e-19 1
SPEC: 10139.27 10140.70 8.43977e-17 8.02958e-19 1
SPEC: 10140.70 10142.13 8.81720e-17 8.30587e-19 1
SPEC: 10142.13 10143.56 8.44355e-17 8.29434e-19 1
SPEC: 10143.56 10144.99 8.37454e-17 8.37855e-19 1
SPEC: 10144.99 10146.42 8.66276e-17 8.07325e-19 1
SPEC: 10146.42 10147.86 8.83369e-17 8.30054e-19 1
SPEC: 10147.85 10149.29 8.57866e-17 8.41291e-19 1
SPEC: 10149.28 10150.72 8.98970e-17 8.12360e-19 1
SPEC: 10150.71 10152.15 9.22999e-17 8.52393e-19 1
SPEC: 10152.14 10153.58 9.43821e-17 8.31285e-19 1
SPEC: 10153.58 10155.01 8.70062e-17 8.04934e-19 1
SPEC: 10155.01 10156.44 8.79198e-17 8.24298e-19 1
SPEC: 10156.44 10157.87 8.63690e-17 8.06748e-19 1
SPEC: 10157.87 10159.30 8.61658e-17 8.02743e-19 1
SPEC: 10159.30 10160.73 8.35290e-17 7.50127e-19 1
SPEC: 10160.73 10162.16 9.16337e-17 8.11250e-19 1
SPEC: 10162.16 10163.60 8.39374e-17 7.67313e-19 1
SPEC: 10163.59 10165.03 8.78503e-17 7.90305e-19 1
SPEC: 10165.02 10166.46 8.90915e-17 8.13711e-19 1
SPEC: 10166.45 10167.89 8.36633e-17 7.85771e-19 1
SPEC: 10167.88 10169.32 8.64652e-17 7.88654e-19 1
SPEC: 10169.31 10170.75 8.45693e-17 7.73677e-19 1
SPEC: 10170.74 10172.18 8.41596e-17 7.97977e-19 1
SPEC: 10172.18 10173.61 8.23571e-17 7.57056e-19 1
SPEC: 10173.61 10175.04 8.20406e-17 8.23780e-19 1
SPEC: 10175.04 10176.47 9.06618e-17 8.10655e-19 1
SPEC: 10176.47 10177.90 8.92213e-17 7.69860e-19 1
SPEC: 10177.90 10179.33 8.65963e-17 7.69866e-19 1
SPEC: 10179.33 10180.76 8.59430e-17 7.41208e-19 1
SPEC: 10180.76 10182.19 8.87651e-17 7.77544e-19 1
SPEC: 10182.19 10183.62 8.82057e-17 7.82088e-19 1
SPEC: 10183.62 10185.05 8.34646e-17 7.86384e-19 1
SPEC: 10185.05 10186.48 8.41805e-17 7.44293e-19 1
SPEC: 10186.48 10187.91 8.89519e-17 7.61193e-19 1
SPEC: 10187.91 10189.34 8.80540e-17 7.82227e-19 1
SPEC: 10189.34 10190.78 7.60724e-17 1.10431e-18 1
SPEC: 10190.77 10192.21 8.74243e-17 7.61588e-19 1
SPEC: 10192.20 10193.64 8.89011e-17 8.10711e-19 1
SPEC: 10193.63 10195.07 8.89498e-17 7.71756e-19 1
SPEC: 10195.06 10196.50 8.41464e-17 7.55374e-19 1
SPEC: 10196.49 10197.93 8.81887e-17 7.91781e-19 1
SPEC: 10197.92 10199.36 8.91338e-17 7.71000e-19 1
SPEC: 10199.35 10200.79 7.96305e-17 1.08873e-18 1
SPEC: 10200.78 10202.22 8.96745e-17 7.51259e-19 1
SPEC: 10202.21 10203.65 8.89432e-17 7.48269e-19 1
SPEC: 10203.64 10205.08 9.16889e-17 7.46337e-19 1
SPEC: 10205.07 10206.51 8.63112e-17 7.59210e-19 1
SPEC: 10206.50 10207.94 8.51300e-17 7.58707e-19 1
SPEC: 10207.93 10209.37 8.89585e-17 7.63481e-19 1
SPEC: 10209.36 10210.80 9.05899e-17 7.47194e-19 1
SPEC: 10210.79 10212.23 9.10024e-17 7.59170e-19 1
SPEC: 10212.22 10213.66 8.70281e-17 7.84285e-19 1
SPEC: 10213.65 10215.09 8.76764e-17 7.54162e-19 1
SPEC: 10215.08 10216.52 9.28704e-17 7.58368e-19 1
SPEC: 10216.51 10217.95 9.07713e-17 7.52224e-19 1
SPEC: 10217.94 10219.38 8.71628e-17 7.24636e-19 1
SPEC: 10219.37 10220.81 9.06248e-17 7.27576e-19 1
SPEC: 10220.80 10222.24 8.91133e-17 7.30947e-19 1
SPEC: 10222.23 10223.67 8.69552e-17 7.26370e-19 1
SPEC: 10223.66 10225.10 8.97973e-17 7.30350e-19 1
SPEC: 10225.09 10226.53 8.77053e-17 7.60700e-19 1
SPEC: 10226.52 10227.96 9.05295e-17 7.60794e-19 1
SPEC: 10227.95 10229.39 8.97741e-17 7.69038e-19 1
SPEC: 10229.38 10230.82 9.27865e-17 7.34055e-19 1
SPEC: 10230.81 10232.25 8.83043e-17 7.31712e-19 1
SPEC: 10232.24 10233.68 9.04075e-17 7.47130e-19 1
SPEC: 10233.67 10235.11 8.94226e-17 7.59527e-19 1
SPEC: 10235.10 10236.53 7.84070e-17 1.06627e-18 1
SPEC: 10236.53 10237.97 8.99027e-17 7.28576e-19 1
SPEC: 10237.96 10239.39 8.78876e-17 7.16286e-19 1
SPEC: 10239.39 10240.82 8.83984e-17 6.84124e-19 1
SPEC: 10240.82 10242.25 9.04290e-17 7.21670e-19 1
SPEC: 10242.25 10243.68 8.98820e-17 7.26494e-19 1
SPEC: 10243.68 10245.11 7.73692e-17 1.04095e-18 1
SPEC: 10245.11 10246.54 9.08911e-17 6.94562e-19 1
SPEC: 10246.54 10247.97 8.70550e-17 7.12100e-19 1
SPEC: 10247.97 10249.40 8.99696e-17 7.07189e-19 1
SPEC: 10249.40 10250.83 7.73909e-17 1.10446e-18 1
SPEC: 10250.82 10252.26 9.22643e-17 7.07969e-19 1
SPEC: 10252.25 10253.69 9.53133e-17 7.55725e-19 1
SPEC: 10253.68 10255.12 8.85021e-17 7.26149e-19 1
SPEC: 10255.11 10256.55 8.98089e-17 7.09088e-19 1
SPEC: 10256.54 10257.98 9.30169e-17 7.11683e-19 1
SPEC: 10257.97 10259.41 8.61252e-17 7.30644e-19 1
SPEC: 10259.40 10260.84 8.97561e-17 7.10602e-19 1
SPEC: 10260.83 10262.27 9.18668e-17 7.13422e-19 1
SPEC: 10262.26 10263.69 8.96175e-17 7.00739e-19 1
SPEC: 10263.69 10265.12 8.91775e-17 7.14490e-19 1
SPEC: 10265.12 10266.55 9.07628e-17 7.03224e-19 1
SPEC: 10266.55 10267.98 8.95691e-17 7.08335e-19 1
SPEC: 10267.98 10269.41 9.11503e-17 7.10371e-19 1
SPEC: 10269.41 10270.84 9.04656e-17 7.02251e-19 1
SPEC: 10270.83 10272.27 9.21511e-17 7.08235e-19 1
SPEC: 10272.26 10273.70 8.84389e-17 7.12473e-19 1
SPEC: 10273.69 10275.13 9.21917e-17 7.22486e-19 1
SPEC: 10275.12 10276.56 9.30198e-17 7.12635e-19 1
SPEC: 10276.55 10277.99 8.83519e-17 7.15682e-19 1
SPEC: 10277.98 10279.41 9.09649e-17 7.01344e-19 1
SPEC: 10279.41 10280.84 8.80924e-17 6.93023e-19 1
SPEC: 10280.84 10282.27 9.20196e-17 6.98121e-19 1
SPEC: 10282.27 10283.70 9.05871e-17 6.89701e-19 1
SPEC: 10283.70 10285.13 9.14985e-17 7.06184e-19 1
SPEC: 10285.12 10286.56 9.22388e-17 7.13966e-19 1
SPEC: 10286.55 10287.99 9.08147e-17 7.20583e-19 1
SPEC: 10287.98 10289.42 8.83663e-17 7.80904e-19 1
SPEC: 10289.41 10290.85 9.09853e-17 7.40470e-19 1
SPEC: 10290.84 10292.27 9.23357e-17 6.87795e-19 1
SPEC: 10292.27 10293.70 8.85498e-17 6.89676e-19 1
SPEC: 10293.70 10295.13 8.81314e-17 7.01920e-19 1
SPEC: 10295.13 10296.56 8.01357e-17 6.11025e-19 1
SPEC: 10296.55 10297.99 9.04569e-17 7.15477e-19 1
SPEC: 10297.98 10299.42 9.44894e-17 7.06645e-19 1
SPEC: 10299.41 10300.85 8.89179e-17 7.12845e-19 1
SPEC: 10300.84 10302.28 8.99087e-17 6.88365e-19 1
